KClO3=KCl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KClO3+H2SO4=KHSO4+H2O+Cl2+O2,-367.3_exothermic,504.3_endergonic,
KClO3+H2SO4=KHSO4+O2+Cl2O+H2O,-103.3_exothermic,234.2_endergonic,
KClO3+HBr=Br2+KCl+H2O,-678.5_exothermic,-503.1_exergonic,-587.6_exoentropic
KClO3+KI+H2O=KCl+I2+KOH,238.5_endothermic,272.1_endergonic,
KClO4+Al=KCl+Al2O3,-6715_exothermic,,-226.4_exoentropic
KClO4=KCl+2O2,-3.7_exothermic,358_endergonic,342_endoentropic
KI+H2O2=KOH+I2,,11.4_endergonic,
KIO3=KI+O2,347_endothermic,882.1_endergonic,
KIO4+KI+HCL=KCL+I2+H2O,-1134_exothermic,-818.3_exergonic,
KNO2+O2=KNO3,-249.6_exothermic,-408.3_exergonic,
KNO3+HCl=KCl+HNO3,,1_endergonic,
Li+H2SO4=Li2SO4+H2,-622.5_exothermic,,
Li=Li,0_equilibrium,,
LiNO3+Ag=AgNO3+Li,358.7_endothermic,,
LiOH+HCl=LiCl+H2O,-114.6_exothermic,-84.7_exergonic,
Mg_HO2+HCl=MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
Mg_NO32+KOH=Mg_OH2+KNO3,-273.8_exothermic,-275.1_exergonic,
Mg_NO32+NaOH=Mg_OH2+NaNO3,-218_exothermic,-216.7_exergonic,
Mg_NO32=MgO+NO2+O2,511_endothermic,477.1_endergonic,
Mg+2H2O=Mg_OH2+H2,-352.8_exothermic,,6.18_endoentropic
Mg+B2O3=MgO+B,-531.3_exothermic,,
Mg+Cl=MgCl2,-641.3_exothermic,,
Mg+HCl=MgCl2+H,-456.7_exothermic,,
Mg+Mn2O3=MgO+Mn,-845.8_exothermic,,-64_exoentropic
MgBr2+KOH=KBr+Mg_OH2,4380_endothermic,-332.3_exergonic,
MgCl2+NaOH=Mg_OH2+NaCl,-254_exothermic,-250.5_exergonic,
MgCl2=Mg+Cl2,641.3_endothermic,,
MgO+Fe=Fe2O3+Mg,978.8_endothermic,,54_endoentropic
MgO+SO2+O2=MgSO4,-773_exothermic,-834.1_exergonic,
MnCl2+H2O+Cl2=MnO2+HCl,163.8_endothermic,68.4_endergonic,
MnO2+4HCl=MnCl2+H2O+Cl2,-163.8_exothermic,-68.4_exergonic,
MnO2+HCl+Zn=MnCl2+ZnCl2+H2O,-578.9_exothermic,,
MnO2+HCl=MnCl2+Cl+H2O,-163.8_exothermic,-68.4_exergonic,
MnO2+HCl=MnCl2+H2O+O2,-125.1_exothermic,187.9_endergonic,
MnO2+K2CO3+O2=KMnO4+CO2,,-446.9_exergonic,
MoS2+O2=MoO3+SO2,-2207_exothermic,-3707_exergonic,
N+O=NO,182.6_endothermic,-56.5_exergonic,25_endoentropic
N+O=NO2,66.4_endothermic,-360.8_exergonic,-122_exoentropic
N+O2=N2O3,173.2_endothermic,-410.3_exergonic,
N+O2=NO,182.6_endothermic,-56.5_exergonic,25_endoentropic
N2+2O2=2NO2,66.4_endothermic,-360.8_exergonic,-122_exoentropic
N2+2O2=NO2,66.4_endothermic,-360.8_exergonic,-122_exoentropic
N2+H2=N2H4,50.6_endothermic,149.3_endergonic,-301_exoentropic
N2+H2O=NH3+NO,2079_endothermic,1883_endergonic,658.5_endoentropic
N2+O3=N2O3,-56.1_exothermic,-20.8_exergonic,
N2H4+H2O2=N+H2O,,-856.9_exergonic,
N2H4+N2O=N2+H2O,-785.5_exothermic,-831.5_exergonic,154.8_endoentropic
N2H4+N2O4=N+H2O,-1256_exothermic,-1347_exergonic,309.4_endoentropic
N2H4+O2=N2+2H2O,-622.3_exothermic,-855.2_exergonic,5.82_endoentropic
N2H4+O2=NO+H2O,-439.7_exothermic,-911.7_exergonic,30.82_endoentropic
N2O+O2=NO,202_endothermic,-89.3_exergonic,199_endoentropic
N2O+O2=NO2,-30.4_exothermic,-697.9_exergonic,-95_exoentropic
N2O4_g=2NO2_g,55.3_endothermic,2.8_endergonic,175.7_endoentropic
N2O4+N2H4=N2+H2O,-1256_exothermic,-1347_exergonic,309.4_endoentropic
N2O5+KOH=KNO3+H2O,-382.7_exothermic,-382_exergonic,
N2O5=N2+O2,86.2_endothermic,930.7_endergonic,1053_endoentropic
Na+AlCl3=NaCl+Al,-529.4_exothermic,,-19.7_exoentropic
Na+Cl=2NaCl,-822.4_exothermic,,-181_exoentropic
Na+F2=NaF,-1153_exothermic,,-202.6_exoentropic
Na+H=NaH,-112.6_exothermic,,-137_exoentropic
Na+HNO3=NaNO3+H2,,,-67_exoentropic
Na+I=NaI,-575.6_exothermic,,-36.13_exoentropic
Na2B4O7+HCl+H2O=H3BO3+NaCl,-294.8_exothermic,-171.7_exergonic,
Na2CO3+2AgNO3=2NaNO3+Ag2CO3,-62.1_exothermic,-57.6_exergonic,
Na2CO3+2HCl=2NaCl+H2O+CO2,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+2HCl=H2O+CO2+2NaCl,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+AgNO3=NaNO3+Ag2CO3,-62.1_exothermic,-57.6_exergonic,
Na2CO3+CaCl2=NaCl+CaCO3,-103.9_exothermic,-104.1_exergonic,
Na2CO3+H2O=NaOH+CO2,171.4_endothermic,127.7_endergonic,136.1_endoentropic
Na2CO3+H2SO4=Na2SO4+CO2+H2O,-121.7_exothermic,-167.3_exergonic,
Na2CO3+HNO3=H2O+CO2+NaNO3,,-157.7_exergonic,67.91_endoentropic
Na2O2+CO2=Na2CO3+O2,-452.6_exothermic,-172.9_exergonic,-141_exoentropic
Na2S+Na2SO4=Na2SO3,122.9_endothermic,-36340_exergonic,
Na2SiO3+NaF+HCl=SiF4+NaCl+H2O,,12796_endergonic,
Na2SO3+HCl=NaCl+SO2+H2O,-119.6_exothermic,9010_endergonic,
Na2SO3=Na2SO4+Na2S,-122.9_exothermic,36340_endergonic,
Na2SO4+Pb_NO32=PbSO4+NaNO3,-16.8_exothermic,,
NaBr+AgNO3=NaNO3+AgBr,-82.4_exothermic,-80.6_exergonic,-1.9_exoentropic
NaBr+H2SO4=Na2SO4+HBr,76.5_endothermic,11_endergonic,
NaCl+H2SO4=Cl2+H2+Na2SO4,249.3_endothermic,188_endergonic,
NaCl+H2SO4=NaHSO4+HCl,7.4_endothermic,-14_exergonic,
NaCl+Pb_NO32=PbCl2+NaNO3,-20.9_exothermic,,
NaCl+SO3+H2O=Na2SO4+HCl,,-81.7_exergonic,
NaH+H2O=NaOH+H2,-83.67_exothermic,-109.1_exergonic,69.09_endoentropic
NaHCO3+CH3COOH=CO2+CH3COONa+H2O,,2.2_endergonic,
NaHCO3+CH3COOH=CO2+H2O+NaCH3COO,,2.2_endergonic,
NaHCO3+H2SO4=CO2+Na2SO4+H2O,-30.16_exothermic,-141.2_exergonic,
NaHCO3+HC2H3O2=NaC2H3O2+H2O+CO2,,2.2_endergonic,
NaHCO3=CO2+H2O+Na2CO3,91.57_endothermic,26.1_endergonic,215.9_endoentropic
NaHCO3=H2O+CO2+Na2CO3,91.57_endothermic,26.1_endergonic,215.9_endoentropic
NaI+H2SO4=H2S+I2+Na2SO4+H2O,-339.9_exothermic,-323.8_exergonic,
NaN3=Na+N,-43.4_exothermic,,
NaOH+CO2=NaHCO3,-131.5_exothermic,-76.9_exergonic,-176_exoentropic
NaOH+H2SO4=Na2SO4+2H2O,-293.2_exothermic,-295_exergonic,
NaOH+H2SO4=NaHSO4+H2O,-171.5_exothermic,-160.2_exergonic,
NaOH=NaOH,0_equilibrium,0_equilibrium,0_equilibrium
Nb2O5+Al=Nb+Al2O3,-2682_exothermic,,
NF3+AlCl3=N2+Cl2+AlF3,-1348_exothermic,-1423_exergonic,
NH3+HCl=NH4Cl,-176.2_exothermic,-91.2_exergonic,-284_exoentropic
NH3+Br2=NH4Br+N2,-1258_exothermic,-920_exergonic,
NH3+Cl2=N2+HCl,-462_exothermic,-539_exergonic,259_endoentropic
NH3+CuO=Cu+H2O+N2,-293.8_exothermic,,-14.27_exoentropic
NH3+HNO3=NH4NO3,,-86.8_exergonic,
NH3+O=NO2+H2O,-1399_exothermic,-2774_exergonic,-827.5_exoentropic
NH3+O2=HNO3+H2O,,-764.8_exergonic,-377.1_exoentropic
NH3+O2=N2O4+H2O,-1509_exothermic,-2779_exergonic,-1179_exoentropic
NH4Cl+CaO=NH3+CaCl2+H2O,90.67_endothermic,-9.6_exergonic,
NH4Cl+CaO=NH3+H2O+CaCl2,90.67_endothermic,-9.6_exergonic,
NH4Cl+Na2S=NaCl+NH3+H2S,58.8_endothermic,-78.8_exergonic,
NH4Cl+NaOH=NH3+NaCl+H2O,-2.73_exothermic,-55_exergonic,174.9_endoentropic
NH4NO3+Ca_OH2=Ca_NO32+NH3+H2O,,15.5_endergonic,
NH4NO3+O2=NO2+H2O,,-1071_exergonic,
NH4NO3=N2O+2H2O,,-186.3_exergonic,
NHO3+Ca_OH2=Ca_NO32+H2O,,-158.1_exergonic,
NO+Cl2=NOCl,-79.2_exothermic,-43_exergonic,
NO+CO=N2+CO2,-748.6_exothermic,-690_exergonic,-198_exoentropic
NO+O2=3NO2,-116.2_exothermic,-304.3_exergonic,-147_exoentropic
NO2+H2=NH3+O2,-158.2_exothermic,328_endergonic,-29_exoentropic
NO2+H20=HNO3+NO,,9.4_endergonic,-266.9_exoentropic
NO2+H2O2=HNO3,,-143.6_exergonic,
NO2+NH3=N2+H2O,-3262_exothermic,-3022_exergonic,-801.1_exoentropic
NO2=N2O4,-55.3_exothermic,-2.8_exergonic,-175.7_exoentropic
NO2=O2+N2,-66.4_exothermic,360.8_endergonic,122_endoentropic
O2+2SO2=2SO3,,-379.1_exergonic,
O2+CH4=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
O2+CO=CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
O2+H=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
O2+HCl=H2O+Cl2,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
O2+KI+H2O=O2+KOH+I2,184.9_endothermic,24.5_endergonic,
O2+N2H4=H2O2+N2,,-853.5_exergonic,
O2+SO2=SO3,,-379.1_exergonic,
P+Cl=PCl5,-851.8_exothermic,,
P+I=PI3,-56_exothermic,,
P4+F2=PF3,-3834_exothermic,,-165.5_exoentropic
P4+I2=PI3,-182.4_exothermic,,
Pb+HCl=PbCl2+H2,-174.8_exothermic,,
Pb+O2=PbO2,-277.4_exothermic,,-201_exoentropic
PbCl2+AgNO3=Pb_NO32+AgCl,-97.7_exothermic,,
PbCl2+H2S=PbS+HCl,95_endothermic,58.2_endergonic,
PbS+HCl=PbCl2+H2S,-95_exothermic,-58.2_exergonic,
PdS+O2=PdO+SO2,-614.4_exothermic,,
PI3+H2O=H3PO3+HI,18.19_endothermic,,
PtCl4=Pt+Cl2,231.8_endothermic,,
S8+O=SO2,-2374_exothermic,,311.9_endoentropic
Sn+O2=SnO2,-577.6_exothermic,,-204.2_exoentropic
SO2+Br2+H2O=HBr+H2SO4,-18.14_exothermic,-22.5_exergonic,14.95_endoentropic
SO2+H2O+O2=H2SO4,-462.7_exothermic,-537.3_exergonic,-526.8_exoentropic
SO2+NaOH=H2O+Na2SO3,-238.2_exothermic,-9303_exergonic,
SO2+NO2=SO3+NO,,-37.4_exergonic,
SO2+O2+H2O1=H2SO4,-462.7_exothermic,-537.3_exergonic,-526.8_exoentropic
SO3+H2O=SO4H2,,-79.1_exergonic,
TiO2+CO+Cl2=TiCl4+CO2,,-363.2_exergonic,
V+O2=V2O5,-3101_exothermic,,
V2O5+Ca=CaO+V,-1624_exothermic,,
Zn+Cl2=ZnCl2,-415.1_exothermic,,
Zn+CrCl3=CrCl2+ZnCl2,-92.9_exothermic,,
Zn+CuO=ZnO+Cu,-193.2_exothermic,,-8_exoentropic
Zn+H2O=ZnO+H2,-64.67_exothermic,,47.09_endoentropic
Zn+O=ZnO,-701_exothermic,,-201_exoentropic
ZnO+CO=Zn+CO2,67.5_endothermic,,14_endoentropic
ZnO+HI=ZnI2+H2O,-196.3_exothermic,-129_exergonic,
ZnS+AlCl3=Al2S3+ZnCl2,57.1_endothermic,,
_Mg_OH2+HCl=_MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
_NH3+O2=N2+H2O,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
_NH42SO4+Ba_NO32=BaSO4+NH4NO3,,7098_endergonic,
_NH42SO4+BaCl2=BaSO4+2NH4Cl,-66.1_exothermic,-59.6_exergonic,
_NH42SO4+BaCl2=NH4Cl+BaSO4,-66.1_exothermic,-59.6_exergonic,
_NH42SO4+NaHO=NH3+Na2SO4+H2O,-18.06_exothermic,-116.1_exergonic,
_NH42SO4=NH3+H2SO4,275.1_endothermic,178.9_endergonic,
Ag+2HNO3=2NO+H2O+AgNO3,,,21.72_endoentropic
Ag+Br2=AgBr,-200_exothermic,,-23.43_exoentropic
Ag+Cd=Cd+Ag,0_equilibrium,,0_equilibrium
Ag+CuSO4=Cu+Ag2SO4,55.5_endothermic,,
Ag+H2O=OAg+H2,261.5_endothermic,,119.5_endoentropic
Ag+H2SO4=Ag2SO4+H2O+SO2,43.64_endothermic,,189_endoentropic
Ag+HCl=AgCl+H,-69.4_exothermic,,-151.6_exoentropic
Ag+HCl=AgCl+H2,-69.4_exothermic,,-151.6_exoentropic
Ag+HNO3=AgNO3+NO2+H2O,,,96.21_endoentropic
Ag+HNO3=AgNO3+H2O+NO,,,21.72_endoentropic
Ag+HNO3=NO+AgNO3+H2O,,,21.72_endoentropic
Ag+HNO3=NO2+AgNO3+H2O,,,96.21_endoentropic
Ag+I=AgI,-123.6_exothermic,,29.66_endoentropic
Ag+NHO3=AgNO3+NO2+H2O,,,96.21_endoentropic
Ag+NHO3=NO+H2O+AgNO3,,,21.72_endoentropic
Ag2CO3+H2SO4=H2O+CO2+Ag2SO4,-75.43_exothermic,-123.1_exergonic,
Ag2SO4+NaCl=Na2SO4+AgCl,-102.8_exothermic,-103.2_exergonic,
Ag2SO4+BaCl2=AgCl+BaSO4,-156.3_exothermic,-156.7_exergonic,
Ag2SO4+Cu=CuSO4+Ag,-55.5_exothermic,,
Ag2SO4+NH4Cl=_NH42SO4+AgCl,-90.2_exothermic,-97.1_exergonic,
AgBr=Ag+2Br,200_endothermic,,23.43_endoentropic
AgCl+BaSO4=BaCl2+Ag2SO4,156.3_endothermic,156.7_endergonic,
AgCl+HNO3=AgNO3+HCl,,61.8_endergonic,75.6_endoentropic
AgCl+NaNO3=AgNO3+NaCl,59.3_endothermic,58.3_endergonic,0.6_endoentropic
AgCl+Zn=ZnCl2+Ag,-161.1_exothermic,,
AgCl=Ag+Cl,254_endothermic,,115.6_endoentropic
AgI=Ag+I,123.6_endothermic,,-29.66_exoentropic
AgNO3+MgSO4=Ag2SO4+Mg_NO32,27.1_endothermic,29.6_endergonic,
AgNO3+_NH42SO4=Ag2SO4+NH4NO3,,-17.7_exergonic,
AgNO3+Ca=Ag+Ca_NO32,-689.4_exothermic,,
AgNO3+Cl2+H2O=AgCl+AgClO3+HNO3,,-57_exergonic,-164.6_exoentropic
AgNO3+H2SO4=Ag2SO4+2HNO3,,-23_exergonic,73.6_endoentropic
AgNO3+HBr=AgBr+HNO3,,-90.9_exergonic,-76.9_exoentropic
AgNO3+HI=AgI+HNO3,,-115.2_exergonic,
AgNO3+KCl=AgCl+KNO3,-60.7_exothermic,-62.8_exergonic,
AgNO3+KI=KNO3+AgI,-104.1_exothermic,-102.8_exergonic,
AgNO3+Mg=Ag+Mg_NO32,-541.9_exothermic,,
AgNO3+MgBr2=AgBr+MgN2O6,4501_endothermic,-212.8_exergonic,
AgNO3=Ag+O2+NO2,315.2_endothermic,,488.4_endoentropic
AgNO3=AgNO3,0_equilibrium,0_equilibrium,0_equilibrium
AgO=Ag+O2,48.6_endothermic,,56.2_endoentropic
Al+2HCl=AlCl3+H2,-854.6_exothermic,,-611.6_exoentropic
Al+3Br2=2AlBr3,-1054_exothermic,,
Al+3O=2Al2O3,-3352_exothermic,,-626.2_exoentropic
Al+Cl2=AlCl3,-1408_exothermic,,-503.6_exoentropic
Al+Cl2=2AlCl3,-1408_exothermic,,-503.6_exoentropic
Al+CO2=Al2O3+CO,-827_exothermic,,-53.6_exoentropic
Al+Cr2O3=Al2O3+2Cr,-536.3_exothermic,,-38.6_exoentropic
Al+Cr2O3=Cr+Al2O3,-536.3_exothermic,,-38.6_exoentropic
Al+CuCl2=Cu+AlCl3,-748.1_exothermic,,
Al+CuO=Cu+Al2O3,-1204_exothermic,,-35.6_exoentropic
Al+Fe2O3=2Fe+Al2O3,-850_exothermic,,-41.6_exoentropic
Al+FeO=Fe+Al2O3,-860_exothermic,,-107.6_exoentropic
Al+H2O=H2+Al2O3,-818.5_exothermic,,129.7_endoentropic
Al+HBr=AlBr3+H,-836.6_exothermic,,
Al+HCl=AlCl3+H2,-854.6_exothermic,,-611.6_exoentropic
Al+HCl=Cl3Al+H2,-854.6_exothermic,,-611.6_exoentropic
Al+HCl=H+AlCl3,-854.6_exothermic,,-611.6_exoentropic
Al+HF=AlF3+H2,-1381_exothermic,,
Al+HgCl2=AlCl3+Hg,-735.5_exothermic,,-38.6_exoentropic
Al+HI=AlI3+H2,-786.6_exothermic,,
Al+HNO3=Al2O3+NO2+H2O,,,708.1_endoentropic
Al+I=AlI3,-627.6_exothermic,,
Al+MnO=Al2O3+Mn,-520.4_exothermic,,-89.6_exoentropic
Al+MnO2=Al2O3+Mn,-1792_exothermic,,-74.2_exoentropic
Al+MnO2=Mn+2Al2O3,-1792_exothermic,,-74.2_exoentropic
Al+N=AlN,-636_exothermic,,
Al+NiBr2=AlBr3+Ni,-418.1_exothermic,,
Al+NiO=Ni+Al2O3,-953_exothermic,,-5.6_exoentropic
Al+O2=Al2O3,-3352_exothermic,,-626.2_exoentropic
Al+O2=2Al2O3,-3352_exothermic,,-626.2_exoentropic
Al+ZnBr2=Zn+AlBr3,-68.3_exothermic,,
Al+ZnO=Al2O3+Zn,-624.5_exothermic,,-11.6_exoentropic
Al2O3+HCl=AlCl3+H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+6HCl=2AlCl3+3H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+Ca=CaO+Al,-228.7_exothermic,,2.6_endoentropic
Al2O3+H1Cl1=Al1Cl3+H2O1,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+HCl=Al1Cl3+H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+HCl=AlCl3+OH2,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+HI=AlI3+H2O,31.91_endothermic,258.9_endergonic,
Al2O3+Mg=Al+MgO,-128.8_exothermic,,-12.4_exoentropic
Al2O3+Mg=MgO+Al,-128.8_exothermic,,-12.4_exoentropic
Al2O3=Al+3O2,3352_endothermic,,626.2_endoentropic
Al2O3=Al+O3,1819_endothermic,,244.6_endoentropic
AlBr3+H=HBr+Al,836.6_endothermic,,
AlCl3+F2=AlF3+Cl2,-1612_exothermic,-1605_exergonic,
AlCl3+Na=NaCl+Al,-529.4_exothermic,,-19.7_exoentropic
AlCl3=Al+Cl2,1408_endothermic,,503.6_endoentropic
AsH3=As+H2,-132.8_exothermic,,
AsI3=As+I2,116.4_endothermic,,
B2H6+3O2=B2O3+H2O,-2167_exothermic,-2688_exergonic,
B2H6+O2=B2O3+H2O,-2167_exothermic,-2688_exergonic,
B2O3+H2O=B_OH3,-57.61_exothermic,-32.2_exergonic,
Ba+H2SO4=BaSO4+H2,-659.2_exothermic,,23_endoentropic
Ba_OH2+Na2CO3=NaOH+BaCO3,10.8_endothermic,,
Ba_OH2+NaCl=BaCl2+NaOH,60.5_endothermic,,
Ba_OH2+NH4Cl=BaCl2+H2O+NH3,55.04_endothermic,,
Ba_OH2=H2O+BaO,110.9_endothermic,,
Ba+2H2O=Ba_OH2+H2,-373_exothermic,,
Ba+Cl=BaCl2,-855_exothermic,,
Ba+H2=BaH2,-177_exothermic,,
Ba+I2=BaI2,-602.1_exothermic,,
Ba+N2O=BaO+N2,-629.6_exothermic,,-25_exoentropic
BaCl2+H2SO4=HCl+BaSO4,11.2_endothermic,-56.1_exergonic,
BaO+SO3=BaSO4,,-468.1_exergonic,
BF3+H2O=B2O3+HF,216.2_endothermic,103.4_endergonic,
Bi2O3+Si=Bi+SiO2,-1585_exothermic,,
Br2+NaCl=NaBr+Cl2,100.2_endothermic,70.2_endergonic,94.77_endoentropic
C12H16+O2=CO2+H2O,-6932_exothermic,,
C12H22O11+H20=C2H5OH+CO2,-172.8_exothermic,,
C12H22O11+H20=C2H6O+CO2,-172.8_exothermic,,
C12H22O11+H2O=4C2H5OH+4CO2,-172.8_exothermic,,
C12H22O11+H2O=C2H6O+CO2,-172.8_exothermic,,
C12H22O11+H2O=CH3CH2OH+CO2,-172.8_exothermic,,
C12H24+O2=CO2+H2O+CO,-5096_exothermic,,97.12_endoentropic
C15H31OH+O2=CO2+H2O,-19635_exothermic,,
C18H38=C4H10+C3H6+C2H4,2880_endothermic,,
C2H2+5O2=4CO2+2H2O,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
C2H2+H2=C4H8,-471.7_exothermic,,
C2H2+H2O2=CO2+H2O,,-1819_exergonic,
C2H2+HCl=C2H3Cl,,-61_exergonic,
C2H2+C2H2+O2=2CO+H2O,-1468_exothermic,-2137_exergonic,-85.18_exoentropic
C2H2+O2=CO2+H2O2,,-1814_exergonic,
C2H2+O2=H2O+CO2+CH4,-9440_exothermic,-13027_exergonic,-1187_exoentropic
C2H2+O3+H2O=CO2H2,-934.3_exothermic,-858.8_exergonic,-251.9_exoentropic
C2H2O4=CO2+H,42.9_endothermic,,
C2H3Cl+O2=CO2+H2O+HCl,,-3508_exergonic,
C2H3OH+O2=CO2+H20,-1665_exothermic,-3425_exergonic,-373.4_exoentropic
C2H4+O2=CO2+H2O,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H4+H2=C2H6,-136.4_exothermic,-100_exergonic,-104.5_exoentropic
C2H4+H2O=C2H5OH+H2O,-44.26_exothermic,-5.7_exergonic,-128.2_exoentropic
C2H4+O2=2CO2+H2O,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H4+O2=4CO2+H2O,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H4+O2=H2O+CO2+CH4,-2452_exothermic,-3516_exergonic,-314.2_exoentropic
C2H4=CH4+C2H2,148.4_endothermic,113.8_endergonic,117_endoentropic
C2H4O2+Na2CO3=NaC2H3O2+H2O+CO2,,-21.7_exergonic,
C2H5_OH+O2=CO2+H2O,-1460_exothermic,-2083_exergonic,
C2H5OH+2O2=CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H5OH+3O2=2CO2+3H20,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H5OH+3O2=2CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H5OH+H2O=CO2+H2,348.2_endothermic,97.3_endergonic,747.6_endoentropic
C2H5OH+O2=2CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H5OH+O2=C2H3OH+H2O,-1068_exothermic,-616.3_exergonic,97.42_endoentropic
C2H5OH+O2=C2H4O+H2O,-1068_exothermic,-616.3_exergonic,97.42_endoentropic
C2H5OH=C2H4+H2O,44.26_endothermic,5.7_endergonic,128.2_endoentropic
C2H5OH=C2H5OH,0_equilibrium,0_equilibrium,0_equilibrium
C2H5OH=CH3OH+C2H4,130.5_endothermic,85.06_endergonic,151.2_endoentropic
C2H6+7O2=CO+H2O,-1989_exothermic,-3065_exergonic,-272.5_exoentropic
C2H6+7O2=CO2+6H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+7O2=CO2+H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+H2O=H2+CO2,440.3_endothermic,191.6_endergonic,723.9_endoentropic
C2H6+O+O2=CO2+H2,-703_exothermic,-1220_exergonic,133.5_endoentropic
C2H6+O=CO2+H,-703_exothermic,-1220_exergonic,133.5_endoentropic
C2H6+O2+N2=CO2+CO+H2O+N2,-2555_exothermic,-3812_exergonic,-445.5_exoentropic
C2H6+O2=2CO2+H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=4CO2+6H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=C2H4+H2O,-298.9_exothermic,-505.9_exergonic,-86.18_exoentropic
C2H6+O2=C2H6O,-387.4_exothermic,-517.3_exergonic,-342.6_exoentropic
C2H6+O2=CO2+2H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=CO2+3_H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=CO2+3H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6=C2H2+2H2,311.4_endothermic,241.9_endergonic,201.5_endoentropic
C2H6O_g+O2_g=CO2_g+H2O_g,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O+3O2=2CO+3H2O,-800.8_exothermic,-1274_exergonic,35.03_endoentropic
C2H6O+3O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O+Cu=C2H6+CuO,36.39_endothermic,,78.8_endoentropic
C2H6O+O2=2CO+3H2O,-800.8_exothermic,-1274_exergonic,35.03_endoentropic
C2H6O+O2=2CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O+O2=CH3CHO+H2O,-348.7_exothermic,-614.3_exergonic,113.4_endoentropic
C2H6O+O2=CO+H2,113.4_endothermic,-430.1_exergonic,955.6_endoentropic
C2H6O1+3O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O1+3O2=CO2+H2O1,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O1+O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2OH6+O2=OH2+CO2,-1367_exothermic,-2020_exergonic,-138_exoentropic
C3H5N3O9=N2+H2O+O2+CO2,-6097_exothermic,,
C3H5O9N3=CO2+N2+O2+H2O,-6097_exothermic,,
C3H6+O=CO2+H2O,-4183_exothermic,-6083_exergonic,-675.3_exoentropic
C3H6+O2=C2H4O2+H2O+CO2,,-8157_exergonic,-1344_exoentropic
C3H6+O2=CO2+H20,-4183_exothermic,-6083_exergonic,-675.3_exoentropic
C3H6+O2=H2O+CO2,-4183_exothermic,-6083_exergonic,-675.3_exoentropic
C3H8+2O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+3O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+5O2=2CO2+4H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+5O2=3CO+4H2O,-2742_exothermic,-4294_exergonic,-227.7_exoentropic
C3H8+5O2=3CO2+4H20,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+5O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+5O2=H2O+3CO2,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+H2O=CO+H2,629.8_endothermic,323.7_endergonic,919.3_endoentropic
C3H8+O2=CO+H20,-2742_exothermic,-4294_exergonic,-227.7_exoentropic
C3H8+O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+O2=CO2+4H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
